year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2003,5,Burkina Faso,West,30.7251742,173.4832972,31.72541284,11.57054095,26,84,380,2861
2003,6,Burkina Faso,West,30.7356408,292.5777855,68.0544764,12,131,157,380,2861
2003,7,Burkina Faso,West,24.67307923,243.1769552,53.77953169,12,41,122,380,2861
2003,8,Burkina Faso,West,21.45634611,228.6959751,36.61499742,12,132,135,380,2861
2003,9,Burkina Faso,West,25.347101,211.8681778,77.53788491,12,16,69,380,2861
2003,10,Burkina Faso,West,20.6771801,252.3345106,36.15439019,11.51665926,143,122,380,2861
2003,11,Burkina Faso,West,26.3210208,139.3344376,40.38420771,12,33,94,380,2861
2003,12,Burkina Faso,West,31.0935323,168.5769084,53.81452803,12,125,51,380,2861
2004,1,Burkina Faso,West,35.22397612,208.2585968,35.03787435,10.59338289,54,58,380,2861
2004,2,Burkina Faso,West,37.39744563,168.1348173,96.44666271,10.0415552,112,91,380,2861
2004,3,Burkina Faso,West,39.7055449,201.6930527,42.6709784,12,163,65,380,2861
2004,4,Burkina Faso,West,38.33987755,186.64329,30.80046698,12,23,127,380,2861
2004,5,Burkina Faso,West,34.27698474,208.0055882,101.7128131,12,162,84,380,2861
2004,6,Burkina Faso,West,31.93881533,209.2134867,8.731086775,12,74,106,380,2861
2004,7,Burkina Faso,West,26.57539422,218.5214582,63.00174867,12,63,62,380,2861
2004,8,Burkina Faso,West,20.16788248,217.9784611,38.04904879,12,16,73,380,2861
2004,9,Burkina Faso,West,19.58668943,176.5823532,30.26159956,12,9,58,380,2861
2004,10,Burkina Faso,West,23.74408886,188.3983445,52.20441927,10.10928766,42,38,380,2861
2004,11,Burkina Faso,West,27.21653368,96.16436862,68.16191037,12,38,81,380,2861
2004,12,Burkina Faso,West,30.13350225,192.2660784,51.53560043,12,49,90,380,2861
2005,1,Burkina Faso,West,33.00019626,118.9522542,56.38320664,12,80,75,380,2861
2005,2,Burkina Faso,West,35.43339621,217.9148825,61.1859793,12,150,118,380,2861
2005,3,Burkina Faso,West,36.82904024,161.4388278,49.27974326,12,141,114,380,2861
2005,4,Burkina Faso,West,40.62788794,127.7065935,37.32851651,12,24,57,380,2861
2005,5,Burkina Faso,West,34.22699897,170.8524546,76.27420817,12,115,82,380,2861
2005,6,Burkina Faso,West,34.69584259,274.2218643,63.29736183,10.04228469,72,59,380,2861
2005,7,Burkina Faso,West,25.05474686,195.6720498,58.53170904,12,76,42,380,2861
2005,8,Burkina Faso,West,21.95384086,243.8208462,58.76547321,12,123,42,380,2861
2005,9,Burkina Faso,West,22.47654131,177.2058162,73.53463649,12,133,58,380,2861
2005,10,Burkina Faso,West,21.98476302,148.7804464,33.60096411,12,6,55,380,2861
2005,11,Burkina Faso,West,26.24439784,192.1983475,38.69262405,10.78830939,53,133,380,2861
2005,12,Burkina Faso,West,29.31026774,210.9728361,39.81039971,12,13,46,380,2861
2006,1,Burkina Faso,West,33.92205074,164.1150005,34.86172855,12,16,146,380,2861
2006,2,Burkina Faso,West,39.23685196,215.7764661,32.60092212,12,162,131,380,2861
2006,3,Burkina Faso,West,40.17589965,225.3465219,64.73089337,12,93,109,380,2861
2006,4,Burkina Faso,West,35.36073458,228.2271985,44.74292816,12,74,132,380,2861
2006,5,Burkina Faso,West,30.4499777,200.6316952,56.48008294,12,60,72,380,2861
2006,6,Burkina Faso,West,27.14430011,208.0752197,50.22225501,10.39897264,111,40,380,2861
2006,7,Burkina Faso,West,27.36746489,103.9487617,21.48334442,12,55,131,380,2861
2006,8,Burkina Faso,West,23.5943088,215.9548802,45.0834725,12,109,35,380,2861
2006,9,Burkina Faso,West,21.01877078,128.5792816,92.39990686,12,0,97,380,2861
2006,10,Burkina Faso,West,24.86844896,162.95901,20.72924473,12,108,42,380,2861
2006,11,Burkina Faso,West,23.68374472,241.3590362,79.40865411,12,114,130,380,2861
2006,12,Burkina Faso,West,30.61763419,179.4503087,25.41999769,12,150,127,380,2861
2007,1,Burkina Faso,West,32.39098904,196.0748869,29.23904862,12,84,77,380,2861
2007,2,Burkina Faso,West,36.85435271,62.40269291,67.49268644,11.88173343,138,121,380,2861
2007,3,Burkina Faso,West,39.72794054,150.4780429,48.93607945,12,51,124,380,2861
2007,4,Burkina Faso,West,39.10217045,120.3171079,34.28767066,12,131,59,380,2861
2007,5,Burkina Faso,West,31.72652546,205.5428059,24.7658395,12,19,118,380,2861
2007,6,Burkina Faso,West,29.38903749,157.1177915,53.07878616,12,79,96,380,2861
2007,7,Burkina Faso,West,25.29072537,245.2426557,22.38145223,12,91,144,380,2861
2007,8,Burkina Faso,West,19.8651105,278.1465479,78.22422867,12,15,109,380,2861
2007,9,Burkina Faso,West,20.44247948,224.1535424,32.82101089,12,19,31,380,2861
2007,10,Burkina Faso,West,22.46991366,179.747367,64.12993232,11.0103809,24,82,380,2861
2007,11,Burkina Faso,West,25.33559492,180.3594852,40.53099046,12,52,112,380,2861
2007,12,Burkina Faso,West,32.24624371,212.65271,44.69162478,12,163,120,380,2861
2008,1,Burkina Faso,West,38.32053241,144.389518,38.44658899,12,126,72,380,2861
2008,2,Burkina Faso,West,40.32992292,306.3247961,33.51718065,12,190,114,380,2861
2008,3,Burkina Faso,West,37.43847733,153.2149612,38.48133652,12,87,55,380,2861
2008,4,Burkina Faso,West,35.02050381,142.0370095,48.52689392,11.56217231,121,112,380,2861
2008,5,Burkina Faso,West,35.29447585,239.4390389,24.0465172,12,169,164,380,2861
2008,6,Burkina Faso,West,29.37045582,200.8999812,84.76124176,12,21,149,380,2861
2008,7,Burkina Faso,West,26.25523534,263.2044518,33.1315441,12,160,139,380,2861
2008,8,Burkina Faso,West,24.78737478,242.1829561,7.290070944,12,54,38,380,2861
2008,9,Burkina Faso,West,24.5215644,128.4723893,53.49263313,12,2,96,380,2861
2008,10,Burkina Faso,West,24.55715683,152.4312974,47.65309652,12,83,73,380,2861
2008,11,Burkina Faso,West,23.65651951,197.6295129,62.92823053,12,119,111,380,2861
2008,12,Burkina Faso,West,33.08384822,109.4973856,52.68390783,12,40,126,380,2861
2009,1,Burkina Faso,West,36.3289286,144.4552108,54.29922983,12,63,79,380,2861
2009,2,Burkina Faso,West,41.00776393,128.443201,56.2454407,12,113,89,380,2861
2009,3,Burkina Faso,West,39.98945299,222.6602269,13.14676937,12,106,90,380,2861
2009,4,Burkina Faso,West,35.1099676,241.1912068,45.16187127,10.21636284,72,68,380,2861
2009,5,Burkina Faso,West,34.42791377,141.1992268,24.59839232,11.43205072,84,65,380,2861
2009,6,Burkina Faso,West,33.83438519,247.6377728,45.55626968,12,34,65,380,2861
2009,7,Burkina Faso,West,24.37766241,163.2221044,52.15034896,12,131,100,380,2861
2009,8,Burkina Faso,West,26.53245167,268.5083241,25.76379145,11.06800811,30,146,380,2861
2009,9,Burkina Faso,West,19.37385598,213.0465441,22.10724583,11.29058562,51,61,380,2861
2009,10,Burkina Faso,West,23.35918362,193.9762487,0.646842819,12,53,86,380,2861
2009,11,Burkina Faso,West,27.48709449,129.8956809,50.66821925,12,122,40,380,2861
2009,12,Burkina Faso,West,31.70672885,220.459431,50.82513832,12,45,53,380,2861
2010,1,Burkina Faso,West,36.36159979,160.7256601,41.13108759,12,85,130,380,2861
2010,2,Burkina Faso,West,40.28348122,179.7113885,72.84874817,12,168,93,380,2861
2010,3,Burkina Faso,West,32.25775857,229.9872738,48.22129545,12,119,148,380,2861
2010,4,Burkina Faso,West,38.71623843,188.0986178,83.67743101,12,36,161,380,2861
2010,5,Burkina Faso,West,31.73542191,103.7723245,77.14352418,11.18385555,80,126,380,2861
2010,6,Burkina Faso,West,29.71203168,169.0663361,44.7677689,12,150,134,380,2861
2010,7,Burkina Faso,West,26.67337768,315.0671532,20.84306741,12,98,103,380,2861
2010,8,Burkina Faso,West,25.80216512,252.7843455,41.09946639,12,161,129,380,2861
2010,9,Burkina Faso,West,24.33378475,136.0868754,24.91569612,12,114,105,380,2861
2010,10,Burkina Faso,West,22.29863365,139.3851783,16.01532908,12,101,46,380,2861
2010,11,Burkina Faso,West,27.64079239,222.9906264,7.288364727,12,140,79,380,2861
2010,12,Burkina Faso,West,29.84713033,263.00731,6.220271126,12,81,138,380,2861
2011,1,Burkina Faso,West,37.5038973,157.0604754,44.17278137,10.80579417,16,120,380,2861
2011,2,Burkina Faso,West,39.55417095,213.3771202,34.68788151,12,74,102,380,2861
2011,3,Burkina Faso,West,42.08863836,156.7753594,81.23839541,12,146,92,380,2861
2011,4,Burkina Faso,West,37.02944377,167.4615482,30.44676644,12,61,155,380,2861
2011,5,Burkina Faso,West,35.8359177,214.6701918,20.02426732,12,61,103,380,2861
2011,6,Burkina Faso,West,30.43827502,161.7441002,40.4290364,12,147,139,380,2861
2011,7,Burkina Faso,West,25.41881633,233.0170791,21.43864676,12,138,126,380,2861
2011,8,Burkina Faso,West,25.61940674,252.8767366,44.6523067,11.50869767,68,51,380,2861
2011,9,Burkina Faso,West,22.60243234,107.6442073,52.9261474,12,37,117,380,2861
2011,10,Burkina Faso,West,23.48261034,204.9572081,56.89960031,12,71,100,380,2861
2011,11,Burkina Faso,West,28.04607995,165.3339426,51.68906748,12,16,110,380,2861
2011,12,Burkina Faso,West,29.3118491,191.1728206,38.65076998,9.543189259,124,92,380,2861
2012,1,Burkina Faso,West,32.94384014,65.64002367,7.754094856,12,17,47,380,2861
2012,2,Burkina Faso,West,35.01609358,193.2475334,70.59959132,12,83,124,380,2861
2012,3,Burkina Faso,West,35.2950955,277.6833343,60.52460302,12,52,74,380,2861
2012,4,Burkina Faso,West,39.80621654,243.52265,41.2834016,12,180,112,380,2861
2012,5,Burkina Faso,West,36.31543802,114.6785966,10.48821632,12,50,70,380,2861
2012,6,Burkina Faso,West,27.67919725,238.459118,28.58012043,12,135,115,380,2861
2012,7,Burkina Faso,West,25.621217,217.1259791,26.32907046,12,64,126,380,2861
2012,8,Burkina Faso,West,22.9894164,191.5624434,55.92851427,12,61,48,380,2861
2012,9,Burkina Faso,West,17.26394059,122.2009192,51.41003588,12,48,114,380,2861
2012,10,Burkina Faso,West,19.12547182,94.42518802,31.70808672,12,60,59,380,2861
2012,11,Burkina Faso,West,27.1598083,271.1009638,20.55610382,12,80,74,380,2861
2012,12,Burkina Faso,West,26.88587332,172.4880167,19.62919944,12,12,118,380,2861
2013,1,Burkina Faso,West,32.13805539,147.1297834,21.60554064,12,98,130,380,2861
2013,2,Burkina Faso,West,35.9237284,282.5938552,31.92900385,11.40039308,133,122,380,2861
2013,3,Burkina Faso,West,39.63146014,202.8934476,68.75894158,12,99,61,380,2861
2013,4,Burkina Faso,West,38.71191659,145.9104519,48.79891625,11.07876845,15,118,380,2861
2013,5,Burkina Faso,West,36.62123245,250.8808558,53.61730798,12,70,150,380,2861
2013,6,Burkina Faso,West,30.5975819,178.4650602,0,12,9,129,380,2861
2013,7,Burkina Faso,West,25.84786326,252.1961977,34.38293961,12,22,122,380,2861
2013,8,Burkina Faso,West,25.28434425,243.767815,52.07088261,12,68,113,380,2861
2013,9,Burkina Faso,West,27.42860638,217.5928975,52.17938423,12,53,127,380,2861
2013,10,Burkina Faso,West,24.01461699,239.7002532,55.51837879,12,26,98,380,2861
2013,11,Burkina Faso,West,25.0097559,217.5389121,48.71684542,11.32442666,109,115,380,2861
2013,12,Burkina Faso,West,30.30445441,172.1016575,71.90975954,12,30,103,380,2861
2014,1,Burkina Faso,West,39.89281598,203.7527234,25.15100154,12,120,144,380,2861
2014,2,Burkina Faso,West,39.71487488,205.0134316,57.89558348,12,141,136,380,2861
2014,3,Burkina Faso,West,39.09078125,168.6337559,45.81219199,12,32,104,380,2861
2014,4,Burkina Faso,West,39.79830873,139.5334751,20.78060371,12,81,65,380,2861
2014,5,Burkina Faso,West,33.99612479,141.248976,54.51399487,12,119,80,380,2861
2014,6,Burkina Faso,West,31.79068403,200.8138653,74.18382454,10.56036695,134,104,380,2861
2014,7,Burkina Faso,West,27.52707033,158.4849041,38.62633013,12,66,140,380,2861
2014,8,Burkina Faso,West,28.5747813,282.5214679,20.10892939,12,94,134,380,2861
2014,9,Burkina Faso,West,20.85834333,181.6623256,28.61036177,12,86,40,380,2861
2014,10,Burkina Faso,West,25.42727662,184.4578593,31.03334607,12,74,96,380,2861
2014,11,Burkina Faso,West,23.71935533,277.4100793,2.81388177,12,20,70,380,2861
2014,12,Burkina Faso,West,36.07996713,196.5209626,43.74686638,12,105,82,380,2861
2015,1,Burkina Faso,West,33.87154342,175.6150693,66.14709779,12,117,77,380,2861
2015,2,Burkina Faso,West,38.45030217,205.9866137,8.081741436,10.22927953,82,71,380,2861
2015,3,Burkina Faso,West,33.73262127,146.1629464,44.52822292,12,41,70,380,2861
2015,4,Burkina Faso,West,40.15403234,160.899601,33.72056201,12,36,159,380,2861
2015,5,Burkina Faso,West,32.69807108,287.2647381,55.17433133,12,108,81,380,2861
2015,6,Burkina Faso,West,33.58089512,119.313587,6.065773351,12,115,40,380,2861
2015,7,Burkina Faso,West,26.29920266,263.3806407,35.19428087,11.6045887,78,140,380,2861
2015,8,Burkina Faso,West,26.61793502,182.8058973,30.74344661,12,26,113,380,2861
2015,9,Burkina Faso,West,24.74077519,202.5196894,19.15670794,12,55,138,380,2861
2015,10,Burkina Faso,West,25.09215814,229.6449047,22.87205053,12,12,53,380,2861
2015,11,Burkina Faso,West,27.41924558,186.2232906,30.19515285,12,147,104,380,2861
2015,12,Burkina Faso,West,36.44739538,166.9426847,42.11043944,12,95,91,380,2861
2016,1,Burkina Faso,West,30.24646886,179.6746491,44.82225703,12,102,65,380,2861
2016,2,Burkina Faso,West,35.94995374,187.3091476,30.91889018,12,73,127,380,2861
2016,3,Burkina Faso,West,36.52701118,67.68382557,30.70196309,12,30,56,380,2861
2016,4,Burkina Faso,West,34.78616527,270.9858175,63.08218301,12,163,74,380,2861
2016,5,Burkina Faso,West,35.48914813,184.7057143,5.668427171,12,41,124,380,2861
2016,6,Burkina Faso,West,30.93372052,223.6426918,32.46924076,9.728820465,96,84,380,2861
2016,7,Burkina Faso,West,34.09661127,185.6560837,40.46226021,12,15,83,380,2861
2016,8,Burkina Faso,West,23.13089841,219.482963,27.87691382,12,51,56,380,2861
2016,9,Burkina Faso,West,22.39084823,176.3981098,25.47538612,12,54,131,380,2861
2016,10,Burkina Faso,West,25.71631434,167.248117,60.51105208,12,138,118,380,2861
2016,11,Burkina Faso,West,25.03554595,168.6661035,43.06697577,12,30,51,380,2861
2016,12,Burkina Faso,West,32.25018613,246.6617817,51.30707461,11.00350457,56,117,380,2861
2017,1,Burkina Faso,West,33.97391896,209.395179,21.45939694,12,131,62,380,2861
2017,2,Burkina Faso,West,40.47317544,234.1095372,37.6972565,12,73,84,380,2861
2017,3,Burkina Faso,West,41.11202736,229.0231185,26.82876825,11.9966246,66,74,380,2861
2017,4,Burkina Faso,West,35.69322832,203.5340315,10.13839318,11.95270991,102,113,380,2861
2017,5,Burkina Faso,West,36.90903189,214.48992,16.42259751,9.730161764,106,107,380,2861
2017,6,Burkina Faso,West,30.69795068,105.5602711,33.04718552,12,50,115,380,2861
2017,7,Burkina Faso,West,29.95122432,159.5613427,60.19711803,12,29,75,380,2861
2017,8,Burkina Faso,West,25.58588374,209.656736,53.69704641,12,54,126,380,2861
2017,9,Burkina Faso,West,25.23951161,181.9039996,58.72707833,11.60353069,134,124,380,2861
2017,10,Burkina Faso,West,24.92694107,218.7272238,55.17935867,12,12,113,380,2861
2017,11,Burkina Faso,West,24.62638218,201.4726809,19.14060657,12,25,76,380,2861
2017,12,Burkina Faso,West,30.04045946,191.3055462,39.75428002,12,45,40,380,2861
2018,1,Burkina Faso,West,39.17265835,209.5969066,51.5631663,12,84,131,380,2861
2018,2,Burkina Faso,West,36.43665454,212.8678198,28.50870513,12,70,74,380,2861
2018,3,Burkina Faso,West,42.92917964,195.7603286,48.53258006,12,68,120,380,2861
2018,4,Burkina Faso,West,39.89319148,159.9633182,46.68659955,12,94,126,380,2861
2018,5,Burkina Faso,West,32.36348255,162.7845211,22.52873932,12,77,140,380,2861
2018,6,Burkina Faso,West,31.83852233,214.5767548,5.997724691,12,89,81,380,2861
2018,7,Burkina Faso,West,27.61333473,186.6328535,20.21083336,12,129,63,380,2861
2018,8,Burkina Faso,West,23.89968346,283.6133192,23.05476083,12,163,50,380,2861
2018,9,Burkina Faso,West,20.57626903,204.1811753,15.00916004,11.93301958,47,129,380,2861
2018,10,Burkina Faso,West,25.95069449,191.7989041,35.807482,12,71,47,380,2861
2018,11,Burkina Faso,West,26.32757612,167.6202451,32.11830837,12,124,109,380,2861
2018,12,Burkina Faso,West,27.93253956,194.1666736,18.60680005,10.14003302,60,136,380,2861
2019,1,Burkina Faso,West,32.98188403,219.1518039,16.69782659,12,57,73,380,2861
2019,2,Burkina Faso,West,38.86853085,144.9776056,36.26954427,12,113,140,380,2861
2019,3,Burkina Faso,West,41.75739239,169.603475,14.14595402,9.485840431,58,168,380,2861
2019,4,Burkina Faso,West,38.74619461,173.274487,25.44522891,10.26968151,114,57,380,2861
2019,5,Burkina Faso,West,35.32000579,270.6994757,22.88121775,12,46,120,380,2861
2019,6,Burkina Faso,West,32.567189,214.1516453,7.39260336,11.85473394,23,62,380,2861
2019,7,Burkina Faso,West,26.00536451,219.2460109,27.95982736,12,40,50,380,2861
2019,8,Burkina Faso,West,23.42575251,251.3732224,46.11255404,12,139,100,380,2861
2019,9,Burkina Faso,West,24.27790656,118.2973803,17.7540088,12,16,37,380,2861
2019,10,Burkina Faso,West,24.64429008,186.128223,57.18763552,12,102,42,380,2861
2019,11,Burkina Faso,West,25.68407571,202.0693847,35.86647726,12,43,70,380,2861
2019,12,Burkina Faso,West,32.49501429,189.740744,54.52409651,12,91,103,380,2861
2020,1,Burkina Faso,West,33.19992413,169.3837079,23.36036889,12,98,69,380,2861
2020,2,Burkina Faso,West,38.82602749,91.41763784,40.88927019,12,10,52,380,2861
2020,3,Burkina Faso,West,39.83432548,153.1538463,45.92995566,12,64,153,380,2861
2020,4,Burkina Faso,West,38.71431032,176.7659653,24.54207948,12,94,62,380,2861
2020,5,Burkina Faso,West,36.24897708,157.5619934,33.10721287,12,24,113,380,2861
2020,6,Burkina Faso,West,30.642427,191.9040301,25.33604503,12,40,74,380,2861
2020,7,Burkina Faso,West,30.83918014,294.8678091,20.10533304,12,34,68,380,2861
2020,8,Burkina Faso,West,22.30862411,212.7922368,29.75140689,11.06965721,83,126,380,2861
2020,9,Burkina Faso,West,23.12347666,150.9147573,33.16023679,12,117,29,380,2861
2020,10,Burkina Faso,West,19.45553656,117.7116292,10.11376511,12,0,118,380,2861
2020,11,Burkina Faso,West,23.73202634,151.4308395,11.01194736,12,44,48,380,2861
2020,12,Burkina Faso,West,30.80798851,193.9204492,23.98578081,12,158,132,380,2861
2021,1,Burkina Faso,West,35.46429518,116.3364575,0,12,140,104,380,2861
2021,2,Burkina Faso,West,37.99686404,135.6044447,28.93965324,12,138,95,380,2861
2021,3,Burkina Faso,West,38.26579747,285.9822441,0,12,141,94,380,2861
2021,4,Burkina Faso,West,38.02097861,108.2272334,10.00522817,12,103,141,380,2861
2021,5,Burkina Faso,West,36.86753828,205.6615203,0,12,25,104,380,2861
2021,6,Burkina Faso,West,31.77506613,225.734606,38.44106845,12,89,85,380,2861
2021,7,Burkina Faso,West,26.78953041,309.5061824,32.3112486,12,80,107,380,2861
2021,8,Burkina Faso,West,22.86587066,234.6820409,71.89611574,11.56173829,145,84,380,2861
2021,9,Burkina Faso,West,22.24525172,78.76152551,19.28773138,12,91,116,380,2861
2021,10,Burkina Faso,West,26.1079741,218.4187242,33.04029597,12,117,96,380,2861
2021,11,Burkina Faso,West,30.79400894,190.6270536,28.12281822,12,41,98,380,2861
2021,12,Burkina Faso,West,33.01686481,102.5675867,14.64920423,12,146,54,380,2861
2022,1,Burkina Faso,West,34.43804828,202.8732823,41.6407626,12,149,125,380,2861
2022,2,Burkina Faso,West,39.94461637,87.18193519,17.08155334,12,23,134,380,2861
2022,3,Burkina Faso,West,38.58073661,112.5141337,1.115122875,12,12,64,380,2861
2022,4,Burkina Faso,West,36.75859822,189.9522545,34.12406201,12,71,106,380,2861
2022,5,Burkina Faso,West,36.33372592,199.4581429,31.28736722,12,68,82,380,2861
2022,6,Burkina Faso,West,33.17448682,311.9677041,44.14244536,12,76,143,380,2861
2022,7,Burkina Faso,West,27.34036985,296.8269432,0,10.84274438,36,122,380,2861
2022,8,Burkina Faso,West,22.20728193,266.3377925,67.47192762,11.77055096,128,84,380,2861
2022,9,Burkina Faso,West,27.03134244,87.33671643,25.33629951,12,66,71,380,2861
2022,10,Burkina Faso,West,21.65547454,109.0734576,19.46098966,12,77,97,380,2861
2022,11,Burkina Faso,West,28.01939829,200.7227642,35.84322671,12,127,77,380,2861
2022,12,Burkina Faso,West,33.25090104,223.2447363,31.64854625,12,47,74,380,2861
2023,1,Burkina Faso,West,35.40043671,194.5554348,0,12,81,91,380,2861
2023,2,Burkina Faso,West,40.27316981,80.91472373,49.79500033,10.95535016,144,72,380,2861
2023,3,Burkina Faso,West,41.56432709,192.7316783,9.417497008,12,82,65,380,2861
2023,4,Burkina Faso,West,39.43494069,196.7014787,38.11034329,12,150,61,380,2861
2023,5,Burkina Faso,West,33.60817796,105.6423532,33.69938774,12,45,69,380,2861
2023,6,Burkina Faso,West,31.00386756,239.9229166,10.72351335,12,22,70,380,2861
2023,7,Burkina Faso,West,31.66874197,266.0245657,46.81607062,12,55,55,380,2861
2023,8,Burkina Faso,West,25.21508591,185.8554017,0,12,56,137,380,2861
2023,9,Burkina Faso,West,23.75885067,212.0494488,1.448389759,12,6,44,380,2861
2023,10,Burkina Faso,West,20.88969059,161.8640975,23.84964514,12,17,55,380,2861
